model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_position,model_engine_cc,model_engine_cyl,model_engine_type,model_engine_valves_per_cyl,model_engine_power_ps,model_engine_power_rpm,model_engine_torque_nm,model_engine_torque_rpm,model_engine_bore_mm,model_engine_stroke_mm,model_engine_compression,model_engine_fuel,model_top_speed_kph,model_0_to_100_kph,model_drive,model_transmission_type,model_seats,model_doors,model_weight_kg,model_length_mm,model_width_mm,model_height_mm,model_wheelbase_mm,model_lkm_hwy,model_lkm_mixed,model_lkm_city,model_fuel_cap_l,model_sold_in_us,model_co2,model_make_display,make_display,make_country
2092,audi,R8,4.2 FSi Quattro R tronic,2009,Coupe,Middle,4163,8,V,4,420,7800,430,4500,84.5,92.8,12.5:1,Gasoline - Premium,301,4.6,AWD,Automatic,2,2,1565,4440,1910,1260,2660,,13.8,,75,1,,Audi,Audi,Germany
2463,audi,R8,5.2 FSi,2009,Coupe,Middle,5204,10,V,4,525,8000,530,6500,,,12.5:1,Gasoline - Premium,316,3.9,AWD,Manual,2,2,1580,4440,1940,1260,2660,12.4,14.7,19.6,75,1,,Audi,Audi,Germany
56319,audi,R8,5.2 FSi Automatic,2009,Coupe,Middle,5204,10,V,4,525,8000,530,6500,,,12.5:1,Gasoline - Premium,316,3.9,AWD,Automatic,2,2,1580,4440,1940,1260,2660,12.4,14.7,19.6,75,1,,Audi,Audi,Germany
3236,audi,R8,5.2 FSi Quattro,2009,Coupe,Middle,5204,10,V,4,525,8000,530,6500,,,12.5:1,Gasoline - Premium,311,3.9,AWD,Manual,2,2,1580,4440,1940,1260,2660,12.4,15.7,19.6,75,1,,Audi,Audi,Germany
2339,audi,R8,Coupe Quattro,2009,Coupe,Middle,4163,8,V,4,426,7800,430,4500,,,12.5:1,Gasoline,,,AWD,Manual,2,2,895,4440,1910,1260,2660,12.4,15.7,19.6,90,1,,Audi,Audi,Germany
2806,audi,RS4,Avant,2009,Sedan,Front,4161,8,V,4,420,7800,430,5500,84.5,92.8,12.5:1,Gasoline - Premium,250,4.8,4WD,Manual,5,5,1710,4590,1820,1420,2660,,13.5,,70,1,,Audi,Audi,Germany
2752,audi,RS4,Cabriolet,2009,Convertible,Front,4163,8,V,4,420,7800,430,5500,84.5,92.8,12.5:1,Gasoline - Premium,250,4.9,4WD,Manual,4,2,1845,4560,1820,1400,2660,,14.1,,63,1,,Audi,Audi,Germany
2010,audi,RS4,Limousine,2009,Sedan,Front,4163,8,V,4,420,7800,430,5500,84.5,92.8,12.5:1,Gasoline - Premium,250,4.8,4WD,Manual,5,4,1650,4590,1820,1420,2660,,13.6,,63,1,,Audi,Audi,Germany
2828,audi,RS6,,2009,Sedan,Front,4991,10,V,4,580,6250,650,1500,84.5,89.0,10.5:1,Gasoline - Premium,250,4.6,4WD,Automatic,5,4,2028,4930,1900,1460,2850,,6.8,,80,1,,Audi,Audi,Germany
2351,audi,RS6,Avant,2009,Station Wagon,Front,4991,10,V,4,580,6250,650,1500,84.5,89.0,10.5:1,Gasoline - Premium,280,4.6,4WD,Automatic,5,5,2028,4930,1900,1470,2850,,14.0,,80,1,,Audi,Audi,Germany
2446,audi,S3,2.0T FSi Quattro,2009,Hatchback,Front,1984,4,in-line,4,256,6000,331,2400,82.5,92.8,,Gasoline,250,5.9,4WD,Manual,4,3,1455,4220,1410,1770,2580,,9.1,,60,1,,Audi,Audi,Germany
3134,audi,S4,Cabriolet,2009,Convertible,Front,4163,8,V,5,345,7000,410,3500,84.6,92.8,18.0:1,Gasoline,,,4WD,Manual,4,2,930,4580,1780,1400,2660,12.4,15.7,18.1,63,1,,Audi,Audi,Germany
3002,audi,S4,Cabriolet Tiptronic,2009,Convertible,Front,4161,8,V,5,345,6800,410,3500,84.5,92.8,,Gasoline,,,4WD,Automatic,4,2,930,4580,1780,1400,2660,11.2,14.7,16.8,63,1,,Audi,Audi,Germany
2227,audi,S5,Quattro,2009,Coupe,Front,4163,8,V,4,359,6800,441,3500,84.5,92.8,12.5:1,Gasoline,249,,4WD,Manual,5,2,1770,4640,1990,1380,2760,11.2,14.7,16.8,63,1,,Audi,Audi,Germany
2774,audi,S6,Avant 4.2 Quattro,2009,Station Wagon,Front,4172,8,V,5,340,7000,420,3400,84.6,93.0,11.0:1,Gasoline - Premium,,6.8,4WD,Automatic,5,5,1815,4840,1860,1450,2770,12.4,14.8,16.9,82,1,,Audi,Audi,Germany
3332,audi,S6,Sedan,2009,Sedan,Front,5204,10,V,4,441,6800,540,3000,84.5,92.8,12.5:1,Gasoline,,,4WD,Automatic,5,4,,4920,2020,1450,2850,11.3,14.8,16.9,80,1,,Audi,Audi,Germany
3008,audi,S8,Sedan,2009,Sedan,Front,5204,10,V,4,456,7000,540,3500,,,12.5:1,Gasoline,,5.1,AWD,Automatic,5,4,1175,5070,1900,1430,2950,12.4,15.8,18.2,90,1,,Audi,Audi,Germany
2176,audi,TT,2.0T FSi Roadster,2009,Convertible,Front,1983,4,in-line,4,200,5100,280,1800,82.5,92.8,10.3:1,Gasoline,237,,Front,Manual,2,2,895,4180,1360,1850,2470,,7.8,,55,1,,Audi,Audi,Germany
2875,audi,TT,2.0T FSi Roadster S-Tronic,2009,Convertible,Front,1984,4,in-line,4,200,5100,280,1800,,,10.3:1,Gasoline,232,6.5,Front,Automatic,2,2,930,4180,1360,1850,2470,,7.8,,55,1,,Audi,Audi,Germany
2555,audi,TT,2.0T Quattro S-Tronic,2009,Coupe,Front,1983,4,in-line,4,203,5100,281,1800,82.5,92.8,10.5:1,Gasoline,,,4WD,Automatic,4,2,895,4180,1850,1370,2480,8.1,9.8,11.2,55,1,,Audi,Audi,Germany
3152,audi,TT,2.0T Roadster Quattro S-Tronic,2009,Convertible,Front,1984,4,in-line,4,203,5100,281,1800,82.5,92.8,10.5:1,Gasoline,,,4WD,Automatic,2,2,1030,4180,1850,1370,2480,8.1,9.8,11.2,55,1,,Audi,Audi,Germany
2581,audi,TT,2.0T Roadster S-Tronic,2009,Convertible,Front,1984,4,in-line,4,203,5100,281,1800,82.6,92.8,10.5:1,Gasoline,,,Front,Automatic,2,2,895,4180,1850,1370,2480,7.8,9.4,10.7,55,1,,Audi,Audi,Germany
2319,audi,TT,2.0T S-Tronic,2009,Coupe,Front,1984,4,in-line,4,204,5100,281,1800,82.5,92.8,10.5:1,Gasoline,,,Front,Automatic,4,2,930,4180,1850,1370,2480,7.6,9.1,10.2,55,1,,Audi,Audi,Germany
3285,audi,TT,3.2 Coupe Quattro,2009,Coupe,Front,3189,6,V,4,250,6300,320,2500,,,11.3:1,Gasoline,,,Front,Manual,4,2,1030,4180,1850,1360,2470,,,,34,1,,Audi,Audi,Germany
2116,audi,TT,3.2 Coupe Quattro S-Tronic,2009,Coupe,Front,3188,6,V,4,250,6300,320,2500,84.0,95.9,11.3:1,Gasoline,,,Front,Automatic,4,2,930,4180,1850,1360,2470,,6.8,,55,1,,Audi,Audi,Germany
3222,audi,TT,3.2 Quattro,2009,Coupe,Front,3189,6,V,4,253,6300,320,2500,84.0,95.9,11.3:1,Gasoline,,,4WD,Manual,4,2,936,4180,1850,1370,2480,9.8,12.4,13.8,60,1,,Audi,Audi,Germany
3327,audi,TT,3.2 Quattro S-Tronic,2009,Coupe,Front,3189,6,V,4,253,6300,320,2500,,,11.3:1,Gasoline,,,4WD,Automatic,4,2,1030,4180,1850,1370,2480,9.8,11.8,13.1,60,1,,Audi,Audi,Germany
2831,audi,TT,3.2 Roadster Quattro,2009,Convertible,Front,3189,6,V,4,253,6300,320,2500,84.0,95.9,18.0:1,Gasoline,,,4WD,Manual,2,2,895,4180,1850,1370,2480,9.8,12.4,13.8,60,1,,Audi,Audi,Germany
2662,audi,TT,3.2 Roadster Quattro S-Tronic,2009,Convertible,Front,3188,6,V,4,253,6300,320,2500,84.0,95.9,11.3:1,Gasoline,,,4WD,Automatic,2,2,895,4180,1850,1370,2480,9.8,11.8,13.1,60,1,,Audi,Audi,Germany
2817,audi,TT,3.2 V6 Roadster Quattro,2009,Convertible,Front,3188,6,V,4,250,6300,320,2500,84.0,95.9,11.3:1,Gasoline,250,,4WD,Manual,2,2,930,4180,1850,1360,2470,,4.3,,60,1,,Audi,Audi,Germany
3153,audi,TT,Coupe 2.0 TDi Quattro,2009,Coupe,Front,1968,4,in-line,4,170,4200,350,1750,81.1,95.5,16.5:1,Diesel,,7.5,4WD,Manual,4,2,1370,4180,1850,1360,2470,,5.3,,60,1,,Audi,Audi,Germany
2600,audi,TT,Coupe 2.0 TFSi,2009,Coupe,Front,1982,4,in-line,4,200,5100,280,1800,82.5,92.8,10.3:1,Gasoline - Premium,240,6.6,Front,Manual,4,2,1335,4180,1850,1360,2470,,7.7,,55,1,,Audi,Audi,Germany
57076,audi,TT,Coupe 2.0 TFSi Automatic,2009,Coupe,Front,1982,4,in-line,4,200,5100,280,1800,82.5,92.8,10.3:1,Gasoline - Premium,240,6.6,Front,Automatic,4,2,1335,4180,1850,1360,2470,,7.7,,55,1,,Audi,Audi,Germany
2203,audi,TT,Coupe 2.0T FSi S-Tronic,2009,Coupe,Front,1984,4,in-line,4,200,5100,280,1800,,,10.3:1,Gasoline,235,6.4,Front,Automatic,4,2,1335,4180,1850,1360,2470,,7.7,,55,1,,Audi,Audi,Germany
2866,audi,TT,Roadster 2.0 TDi Quattro,2009,Convertible,Front,1968,4,in-line,4,170,4200,350,1750,,,16.5:1,Diesel,218,7.7,4WD,Manual,2,2,1415,4180,1850,1360,2470,,5.5,,60,1,,Audi,Audi,Germany
2277,audi,TT,Roadster 2.0 TFSi,2009,Convertible,Front,1984,4,in-line,4,200,5100,280,1800,82.5,92.8,10.3:1,Gasoline - Premium,237,6.8,Front,Manual,2,2,1315,4180,1850,1360,2470,,7.8,,60,1,,Audi,Audi,Germany
57077,audi,TT,Roadster 2.0 TFSi Automatic,2009,Convertible,Front,1984,4,in-line,4,200,5100,280,1800,82.5,92.8,10.3:1,Gasoline - Premium,237,6.8,Front,Automatic,2,2,1315,4180,1850,1360,2470,,7.8,,60,1,,Audi,Audi,Germany
2418,audi,TT,Roadster 3.2 Quattro,2009,Convertible,Front,3189,6,V,4,250,6300,320,2500,84.0,95.9,11.3:1,Gasoline - Premium,250,6.2,4WD,Manual,2,2,1490,4180,1850,1360,2470,,9.5,,60,1,,Audi,Audi,Germany
57078,audi,TT,Roadster 3.2 Quattro Automatic,2009,Convertible,Front,3189,6,V,4,250,6300,320,2500,84.0,95.9,11.3:1,Gasoline - Premium,250,6.2,4WD,Automatic,2,2,1490,4180,1850,1360,2470,,9.5,,60,1,,Audi,Audi,Germany
2561,audi,TT,S,2009,Coupe,Front,1983,4,in-line,4,272,2500,350,2500,82.5,92.8,10.5:1,,,,4WD,Manual,4,2,,4200,1850,1350,2470,,,,55,1,,Audi,Audi,Germany
2775,audi,TT,S 2.0 TFSi Coupe Quattro,2009,Coupe,Front,1984,4,in-line,4,272,6000,350,2500,82.5,92.8,9.8:1,Gasoline,250,5.7,4WD,Manual,4,2,895,4200,1850,1350,2470,,8.0,,60,1,,Audi,Audi,Germany
3011,audi,TT,S 2.0 TFSi Coupe Quattro S-Tronic,2009,Coupe,Front,1984,4,in-line,4,273,6000,350,,82.5,92.8,9.8:1,Gasoline,250,5.2,4WD,Automatic,4,2,930,4200,1850,1350,2470,,7.9,,60,1,,Audi,Audi,Germany
3253,audi,TT,S Coupe 2.0 TFSi,2009,Coupe,Front,1982,4,in-line,4,272,6000,350,2500,82.5,92.8,9.8:1,Gasoline - Premium,250,5.4,4WD,Manual,4,2,1395,4200,1850,1350,2470,,8.0,,60,1,,Audi,Audi,Germany
57079,audi,TT,S Coupe 2.0 TFSi Automatic,2009,Coupe,Front,1982,4,in-line,4,272,6000,350,2500,82.5,92.8,9.8:1,Gasoline - Premium,250,5.4,4WD,Automatic,4,2,1395,4200,1850,1350,2470,,8.0,,60,1,,Audi,Audi,Germany
3103,audi,TT,S Roadster 2.0 TFSi,2009,Convertible,Front,1984,4,in-line,4,272,6000,350,2500,82.6,92.8,9.8:1,Gasoline - Premium,,5.6,4WD,Manual,2,2,1455,4200,1850,1360,2470,,8.2,,60,1,,Audi,Audi,Germany
57080,audi,TT,S Roadster 2.0 TFSi Automatic,2009,Convertible,Front,1984,4,in-line,4,272,6000,350,2500,82.6,92.8,9.8:1,Gasoline - Premium,,5.6,4WD,Automatic,2,2,1455,4200,1850,1360,2470,,8.2,,60,1,,Audi,Audi,Germany
3909,bentley,Arnage,,2009,Sedan,Front,6760,8,V,4,500,4200,738,3200,104.2,99.1,7.8:1,Gasoline - Premium,288,,Rear,Automatic,5,4,,5410,2130,1520,3120,11.8,,19.6,90,1,,Bentley,Bentley,UK
3934,bentley,Arnage,R,2009,Sedan,Front,6750,8,V,4,456,4100,875,3250,104.2,99.1,7.8:1,Gasoline - Premium,270,6.1,Rear,Automatic,5,4,2585,5400,1910,1520,3120,15.7,19.5,23.5,96,1,,Bentley,Bentley,UK
4042,bentley,Arnage,RL,2009,Sedan,Front,6749,8,V,2,456,4100,875,3250,104.2,99.1,7.8:1,Gasoline - Premium,270,6.0,Rear,Automatic,5,4,2655,5650,1910,1520,3370,,19.5,,96,1,,Bentley,Bentley,UK
4030,bentley,Arnage,T,2009,Sedan,Front,6748,8,V,4,507,4100,875,3250,104.2,99.1,7.8:1,Gasoline - Premium,288,5.5,Rear,Automatic,5,4,2585,5410,1910,1520,3120,15.7,19.5,23.5,96,1,,Bentley,Bentley,UK
3933,bentley,Azure,,2009,Convertible,Front,6750,8,V,2,456,4100,876,3250,104.2,99.1,,Gasoline - Premium,274,6.3,Rear,Automatic,4,2,2695,5420,1910,1500,3120,,19.5,,96,1,,Bentley,Bentley,UK
3906,bentley,Azure,Automatic,2009,Convertible,Front,6761,,,2,457,4100,876,3250,104.0,99.0,,Gasoline - Premium,270,6.3,Rear,Automatic,4,2,2695,5420,2130,1500,3120,,19.5,,96,1,,Bentley,Bentley,UK
3942,bentley,Azure,T,2009,Convertible,Front,6761,8,V,2,500,4200,738,3200,,,7.8:1,Gasoline - Premium,288,,Rear,Automatic,4,2,,5410,,1520,3120,11.8,,19.6,96,1,,Bentley,Bentley,UK
4034,bentley,Brooklands,,2009,Coupe,Front,6761,8,V,2,530,4000,774,3250,104.3,99.1,7.8:1,Gasoline - Premium,,,Rear,Automatic,4,2,,5410,1910,1520,3120,11.8,16.2,23.5,96,1,,Bentley,Bentley,UK
3970,bentley,Brooklands,Coupe,2009,Coupe,Front,6761,8,V,2,537,4000,1050,3200,,,,Gasoline - Premium,,,Rear,Automatic,4,2,,5420,1910,1480,3120,16.8,21.4,23.5,96,1,,Bentley,Bentley,UK
3918,bentley,Continental Flying Spur,,2009,Sedan,Front,5998,,W,4,560,6100,650,1600,84.0,92.0,9.0:1,Gasoline - Premium,312,5.2,4WD,Automatic,5,4,2475,5310,1920,1490,3070,,16.8,,90,1,,Bentley,Bentley,UK
4012,bentley,Continental Flying Spur,Speed,2009,Sedan,Front,5998,,W,4,610,6000,750,1750,,,9.0:1,Gasoline - Premium,322,4.8,Rear,Automatic,5,4,2585,5400,,1520,3070,,16.6,,90,1,,Bentley,Bentley,UK
3984,bentley,Continental GT,,2009,Coupe,Front,5998,,W,4,560,6100,650,1600,84.0,90.2,9.0:1,Gasoline - Premium,318,4.8,4WD,Automatic,4,2,2385,4810,1920,1400,2750,14.0,17.3,23.7,90,1,,Bentley,Bentley,UK
3947,bentley,Continental GT,Speed,2009,Coupe,Front,5996,,W,3,600,6000,553,1750,104.2,92.0,9.0:1,Gasoline - Premium,325,,4WD,Automatic,4,2,2695,5400,,1520,3120,13.8,13.8,23.5,100,1,,Bentley,Bentley,UK
3961,bentley,Continental GTC,,2009,Convertible,Front,5996,,W,4,560,6100,650,1600,84.0,90.2,9.0:1,Gasoline - Premium,312,4.8,4WD,Automatic,4,2,2475,4810,1920,1400,2750,,17.1,,90,1,,Bentley,Bentley,UK
3921,bentley,Continental GTC,Speed,2009,Convertible,Front,5997,,W,3,600,6000,553,1750,104.2,99.1,9.0:1,Gasoline - Premium,321,,4WD,Automatic,4,2,2585,5400,,1520,3120,9.8,13.8,21.4,90,1,,Bentley,Bentley,UK
4390,bmw,116,i,2009,,Front,1595,4,in-line,4,122,6000,160,4250,82.0,75.6,12.0:1,Gasoline - Premium,204,10.1,Rear,Manual,4,5,1320,4250,1760,1440,2670,,5.8,,53,1,,BMW,BMW,Germany
52914,bmw,116,i Automatic,2009,,Front,1595,4,in-line,4,122,6000,160,4250,82.0,75.6,12.0:1,Gasoline - Premium,204,10.1,Rear,Automatic,4,5,1320,4250,1760,1440,2670,,5.8,,53,1,,BMW,BMW,Germany
4443,bmw,116,i Exclusive,2009,,Front,1596,4,in-line,4,116,6000,151,4300,84.0,72.0,,Gasoline,200,11.6,Rear,Manual,4,5,1525,4230,1440,1760,2670,,10.5,,50,1,,BMW,BMW,Germany
5394,bmw,116,i Sport,2009,,Front,1596,4,in-line,4,116,6000,150,4300,84.0,72.0,10.2:1,Gasoline,200,11.6,Rear,Manual,5,3,1525,4250,1430,1750,2670,,6.3,,53,1,,BMW,BMW,Germany
4631,bmw,118,d,2009,,Front,1995,4,in-line,4,143,4000,300,2000,,,16.0:1,Diesel,210,8.9,Rear,Manual,4,3,1386,4250,1750,1430,2670,,4.7,,51,1,,BMW,BMW,Germany
52917,bmw,118,d Automatic,2009,,Front,1995,4,in-line,4,143,4000,300,2000,,,16.0:1,Diesel,210,8.9,Rear,Automatic,4,3,1386,4250,1750,1430,2670,,4.7,,51,1,,BMW,BMW,Germany
4677,bmw,118,i,2009,,Front,1995,4,in-line,4,136,6000,180,4500,,,12.0:1,Gasoline - Premium,,9.3,Rear,Manual,4,4,1525,4250,1750,1430,2670,,7.4,,53,1,,BMW,BMW,Germany
5171,bmw,118,i Exclusive,2009,,Front,1995,4,in-line,4,136,6000,180,4500,84.1,90.0,12.0:1,Gasoline - Premium,,,Rear,Manual,4,3,1525,4250,1430,1750,2670,,7.0,,53,1,,BMW,BMW,Germany
4917,bmw,118,i Exclusive Steptronic,2009,,Front,1995,4,in-line,4,136,6000,180,4500,84.1,90.0,12.0:1,Gasoline - Premium,,,Rear,Automatic,4,3,1385,4250,1430,1750,2670,,7.7,,53,1,,BMW,BMW,Germany
4782,bmw,118,i Sport,2009,,Front,1995,4,in-line,4,136,6000,180,4500,,,12.0:1,Gasoline - Premium,203,,Rear,Manual,4,3,1385,4250,1430,1750,2670,,7.0,,53,1,,BMW,BMW,Germany
5561,bmw,118,i Sport Steptronic,2009,,Front,1995,4,in-line,4,136,6000,180,4500,84.0,90.0,12.0:1,Gasoline - Premium,204,,Rear,Automatic,4,3,1385,4250,1430,1750,2670,,7.7,,53,1,,BMW,BMW,Germany
4984,bmw,118,i Steptronic,2009,,Front,1995,4,in-line,4,136,6000,180,4500,84.0,90.0,12.0:1,Gasoline - Premium,204,,Rear,Automatic,4,3,1530,4250,1430,1750,2670,,7.7,,53,1,,BMW,BMW,Germany
4147,bmw,120,d,2009,,Front,1995,4,in-line,4,177,4000,351,2000,84.0,90.0,,Diesel,228,7.5,Rear,Manual,5,3,1440,4250,1750,1430,2670,,4.9,,51,1,,BMW,BMW,Germany
52919,bmw,120,d Automatic,2009,,Front,1995,4,in-line,4,177,4000,351,2000,84.0,90.0,,Diesel,228,7.5,Rear,Automatic,5,3,1440,4250,1750,1430,2670,,4.9,,51,1,,BMW,BMW,Germany
5764,bmw,120,d Coupe,2009,,Front,1995,4,in-line,4,177,4000,350,1750,,,16.0:1,Diesel,228,7.6,Rear,Manual,4,3,1525,4370,1430,1760,2670,,5.5,,51,1,,BMW,BMW,Germany
5453,bmw,120,d Coupe Exclusive Steptronic,2009,,Front,1995,4,in-line,4,178,4000,350,1750,,,16.0:1,Diesel,226,7.6,Rear,Automatic,4,3,1320,4370,1430,1760,2670,,5.5,,51,1,,BMW,BMW,Germany
4383,bmw,120,d Coupe Sport,2009,,Front,1995,4,in-line,4,177,4000,350,1750,,,16.0:1,Diesel,228,7.6,Rear,Manual,4,3,1385,4370,1430,1860,2670,,5.7,,51,1,,BMW,BMW,Germany
5574,bmw,120,d Coupe Sport Steptronic,2009,,Front,1995,4,in-line,4,177,4000,350,1750,,,16.0:1,Diesel,226,7.6,Rear,Automatic,4,3,1326,4370,1430,1760,2670,,5.5,,51,1,,BMW,BMW,Germany
4166,bmw,120,d Exclusive,2009,,Front,1995,4,in-line,4,170,4000,340,2000,84.0,90.0,16.0:1,Diesel,218,,Rear,Manual,4,5,1525,4230,1440,1760,2670,,5.1,,51,1,,BMW,BMW,Germany
4655,bmw,120,d Sport,2009,,Front,1995,4,in-line,4,170,4000,340,2000,84.0,90.0,16.0:1,Diesel,218,,Rear,Manual,4,5,1326,4230,1440,1760,2670,,5.1,,51,1,,BMW,BMW,Germany
4468,bmw,120,d Sport Steptronic,2009,,Front,1995,4,in-line,4,170,4000,340,2000,84.0,90.0,16.0:1,Diesel,215,,Rear,Automatic,4,5,1525,4230,1440,1760,2670,,7.1,,51,1,,BMW,BMW,Germany
5175,bmw,120,d Steptronic,2009,,Front,1995,4,in-line,4,170,4000,341,2000,84.0,90.0,,Diesel,215,,Rear,Automatic,4,5,1525,4230,1440,1760,2670,,6.9,,51,1,,BMW,BMW,Germany
5048,bmw,120,i Convertible,2009,,Front,1995,4,in-line,4,170,6700,210,4250,84.0,90.0,12.0:1,Gasoline,220,8.7,Rear,Manual,4,2,1415,4370,1420,1760,2670,,6.6,,53,1,,BMW,BMW,Germany
4214,bmw,120,i Convertible Exclusive,2009,,Front,1993,4,in-line,4,170,6700,210,4250,84.0,90.0,12.0:1,Gasoline,220,8.4,Rear,Manual,4,2,1385,4370,1420,1760,2670,,6.6,,53,1,,BMW,BMW,Germany
4289,bmw,120,i Convertible Exclusive Steptronic,2009,,Front,1995,4,in-line,4,170,6700,210,4250,84.1,90.0,12.0:1,Gasoline,,9.0,Rear,Automatic,4,2,1525,4370,1910,1760,2670,,6.8,,53,1,,BMW,BMW,Germany
4844,bmw,120,i Convertible Sport,2009,,Front,1995,4,in-line,4,171,6700,210,4250,84.0,90.0,12.0:1,Gasoline,220,8.4,Rear,Manual,4,2,1385,4370,1420,1760,2670,,6.6,,53,1,,BMW,BMW,Germany
5548,bmw,120,i Exclusive,2009,,Front,1995,4,in-line,4,156,6700,200,4250,84.1,90.0,12.0:1,Gasoline,,,Rear,Manual,4,3,1525,4250,1430,1750,2670,,6.6,,53,1,,BMW,BMW,Germany
4355,bmw,120,i Exclusive Steptronic,2009,,Front,1995,4,in-line,4,156,6700,200,4250,84.0,90.0,12.0:1,Gasoline,200,,Rear,Automatic,4,3,1320,4250,1430,1750,2670,,8.2,,53,1,,BMW,BMW,Germany
4412,bmw,120,i Sport,2009,,Front,1995,4,in-line,4,156,6700,200,4250,84.1,90.0,12.0:1,Gasoline,,,Rear,Manual,4,4,1525,4230,1440,1760,2670,,6.6,,53,1,,BMW,BMW,Germany
5156,bmw,120,i Sport Steptronic,2009,,Front,1995,4,in-line,4,157,6700,200,4250,84.0,90.0,12.0:1,Gasoline,200,,Rear,Automatic,4,3,1385,4250,1430,1750,2670,,10.5,,53,1,,BMW,BMW,Germany
5021,bmw,125,i Cabriolet,2009,Convertible,Front,2996,6,in-line,4,218,6100,271,2500,,,,Gasoline - Premium,238,6.8,Rear,Manual,4,2,1585,4370,1750,1420,2670,,8.1,,53,1,,BMW,BMW,Germany
52922,bmw,125,i Cabriolet Automatic,2009,Convertible,Front,2996,6,in-line,4,218,6100,271,2500,,,,Gasoline - Premium,238,6.8,Rear,Automatic,4,2,1585,4370,1750,1420,2670,,8.1,,53,1,,BMW,BMW,Germany
4589,bmw,125,i Convertible,2009,Convertible,Front,2996,6,in-line,4,218,6700,270,2500,85.0,88.0,10.7:1,Gasoline - Premium,238,6.8,Rear,Manual,4,2,1530,4370,1420,1760,2670,,8.1,,53,1,,BMW,BMW,Germany
4244,bmw,125,i Convertible Exclusive,2009,Convertible,Front,2996,6,in-line,4,219,6700,270,2500,85.0,88.0,10.7:1,Gasoline - Premium,238,6.8,Rear,Manual,4,2,1320,4370,1420,1760,2670,,8.1,,53,1,,BMW,BMW,Germany
5221,bmw,125,i Convertible Sport,2009,Convertible,Front,2996,6,in-line,4,218,6700,271,2500,85.0,88.0,,Gasoline - Premium,238,6.8,Rear,Manual,4,2,1525,4370,1420,1760,2670,,8.1,,53,1,,BMW,BMW,Germany
4666,bmw,125,i Convertible Sport Steptronic,2009,Convertible,Front,2996,6,in-line,4,218,6700,270,2500,,,10.7:1,Gasoline - Premium,231,7.4,Rear,Automatic,4,2,1525,4370,1420,1760,2670,,8.1,,53,1,,BMW,BMW,Germany
4487,bmw,125,i Convertible Steptronic,2009,Convertible,Front,2996,6,in-line,4,218,6700,270,2500,,,10.7:1,Gasoline - Premium,231,7.4,Rear,Automatic,4,2,1320,4370,1420,1760,2670,,8.1,,53,1,,BMW,BMW,Germany
4415,bmw,125,i Coupe,2009,Coupe,Front,2497,6,in-line,4,218,6500,250,2750,,,10.2:1,Gasoline - Premium,245,6.4,Rear,Manual,4,3,1326,4370,1430,1760,2670,,5.1,,53,1,,BMW,BMW,Germany
4706,bmw,125,i Coupe Steptronic,2009,Coupe,Front,2497,6,in-line,4,218,6500,251,2750,,,,Gasoline - Premium,243,6.4,Rear,Automatic,4,3,1320,4370,1430,1760,2670,,10.5,,53,1,,BMW,BMW,Germany
5366,bmw,128,i Convertible,2009,Convertible,Front,2996,6,in-line,4,234,6500,271,2750,84.0,90.0,16.0:1,Gasoline - Premium,,,Rear,Manual,4,2,,4370,1750,1420,2670,8.4,11.2,13.1,53,1,,BMW,BMW,Germany
5170,bmw,128,i Coupe,2009,Coupe,Front,2996,6,in-line,4,233,6500,271,2750,,,16.0:1,Gasoline - Premium,,,Rear,Manual,4,2,1530,4370,1750,1430,2670,8.4,11.2,13.1,53,1,,BMW,BMW,Germany
4157,bmw,130,i,2009,Hatchback,Front,2996,6,in-line,4,265,6600,316,2750,85.0,88.0,,Gasoline - Premium,250,6.0,Rear,Manual,5,3,1450,4230,1760,1440,2670,,8.3,,53,1,,BMW,BMW,Germany
52926,bmw,130,i Automatic,2009,Hatchback,Front,2996,6,in-line,4,265,6600,316,2750,85.0,88.0,,Gasoline - Premium,250,6.0,Rear,Automatic,5,3,1450,4230,1760,1440,2670,,8.3,,53,1,,BMW,BMW,Germany
4793,bmw,130,i Exclusive,2009,Hatchback,Front,2996,6,in-line,4,265,6600,315,2750,85.0,88.0,10.7:1,Gasoline - Premium,250,,Rear,Manual,4,5,1320,4230,1440,1760,2670,,6.6,,53,1,,BMW,BMW,Germany
5120,bmw,130,i Sport,2009,Hatchback,Front,2996,6,in-line,4,266,6600,315,2750,85.0,88.0,10.7:1,Gasoline - Premium,250,,Rear,Manual,4,5,1525,4230,1440,1760,2670,,6.6,,53,1,,BMW,BMW,Germany
5620,bmw,130,i Sport Steptronic,2009,Hatchback,Front,2996,6,in-line,4,265,6600,315,2750,,,10.7:1,Gasoline - Premium,,,Rear,Automatic,4,3,1320,4250,1430,1750,2670,,6.6,,53,1,,BMW,BMW,Germany
4540,bmw,130,i Steptronic,2009,Hatchback,Front,2996,6,in-line,4,265,6600,315,2500,,,10.7:1,Gasoline - Premium,,,Rear,Automatic,4,5,1415,4230,1440,1760,2670,,10.5,,53,1,,BMW,BMW,Germany
4496,bmw,135,i Convertible,2009,Convertible,Front,2979,6,in-line,4,305,5800,407,1400,84.0,89.6,12.0:1,Gasoline - Premium,250,5.6,Rear,Manual,4,2,1525,4370,1750,1420,2670,9.1,11.8,13.8,53,1,,BMW,BMW,Germany
